Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
11b369120409d2aa,8fd808923cffff82,ed209f6618c82e41,2016-10-01,1560.706842241867,166.95147960456532,0.06000214165715406,1705.6696375373933,176.5978581539725
17067cf55726c673,ebc1f40e00e0c481,470fedbc8563ac47,2016-10-08,1733.1867858395087,164.26184968629337,0.05999709943284322,1663.3452084051319,184.87159588157002
17067cf55726c673,470fedbc8563ac47,ebc1f40e00e0c481,2016-10-08,1663.3452084051319,184.87159588157002,0.0600017069430415,1733.1867858395087,164.26184968629337
eaa63c8fb9379426,2b93ebd9f5417ad2,1ccf4e7caff270df,2016-10-08,1989.6582036389511,114.68904249234586,0.059995088598464995,1816.8896653688494,129.90128641572656
eaa63c8fb9379426,1ccf4e7caff270df,2b93ebd9f5417ad2,2016-10-08,1816.8896653688494,129.90128641572656,0.05999983201574625,1989.6582036389511,114.68904249234586
ebc7ec239faf7b0b,0ee783aa00e468f0,232c582f29f8f65e,2016-10-08,1956.2235146245102,173.99703585379922,0.0599943988809003,1941.5816935189105,140.82503871674078
ebc7ec239faf7b0b,232c582f29f8f65e,0ee783aa00e468f0,2016-10-08,1941.5816935189105,140.82503871674078,0.06000389173871328,1956.2235146245102,173.99703585379922
23253ebb1d86d8b4,cbd3e590a85b18c5,f50d95223751e6ca,2016-10-08,1801.3400870879327,271.7437786007678,0.05999806649704122,1416.3215943351213,201.85732029865713
23253ebb1d86d8b4,f50d95223751e6ca,cbd3e590a85b18c5,2016-10-08,1416.3215943351213,201.85732029865713,0.06000260236460197,1801.3400870879327,271.7437786007678
451d7d8c2a6bacb3,50db8711c70196cd,1e1dbd1cc5a7469e,2016-10-08,1860.88460489377,132.4453360919679,0.05999335758483208,1801.7087180529443,208.14434395816374
451d7d8c2a6bacb3,1e1dbd1cc5a7469e,50db8711c70196cd,2016-10-08,1801.7087180529443,208.14434395816374,0.059995255364075295,1860.88460489377,132.4453360919679
3be121d4f5460893,113df4fde64735c6,42a7e90605df3c8a,2016-10-08,1590.4028068175364,279.725876881329,0.05999980662642934,1473.1367044496064,256.2329939626952
3be121d4f5460893,42a7e90605df3c8a,113df4fde64735c6,2016-10-08,1473.1367044496064,256.2329939626952,0.060000644408693724,1590.4028068175364,279.725876881329
47dfd70b5780d68a,f1fac969a1d70b08,ff6a1f63c254127e,2016-10-08,1645.7178007627247,186.27705211320364,0.05999971739064999,1772.1077406931674,150.64849231319945
47dfd70b5780d68a,ff6a1f63c254127e,f1fac969a1d70b08,2016-10-08,1772.1077406931674,150.64849231319945,0.05999922918265828,1645.7178007627247,186.27705211320364
87b61c1d72232a84,9c65736747ca92ec,7dcf06c1967801c1,2016-10-08,1872.496940437507,202.19309231386043,0.05999632437024682,1847.7596131041144,201.82897391413627
87b61c1d72232a84,7dcf06c1967801c1,9c65736747ca92ec,2016-10-08,1847.7596131041144,201.82897391413627,0.05999911996915713,1872.496940437507,202.19309231386043
8794b5f9a591daf6,fb41432b622992a9,32c355b04fc57f3a,2016-10-08,1302.0951609566525,262.42709248752453,0.05999860651522782,1500.0,350.0
8794b5f9a591daf6,32c355b04fc57f3a,fb41432b622992a9,2016-10-08,1500.0,350.0,0.06,1302.0951609566525,262.42709248752453
85bec51d0bdf511f,a6cba6bb66c1a8c9,f2b6fdb20675b11c,2016-10-08,1760.7146292168986,245.75514995945258,0.05999885658828454,1724.8113426842606,276.4299290555354
85bec51d0bdf511f,f2b6fdb20675b11c,a6cba6bb66c1a8c9,2016-10-08,1724.8113426842606,276.4299290555354,0.0600001177531777,1760.7146292168986,245.75514995945258
2f9a8807807b80d6,c945adc22c2bfe8f,2f95a3c6d58b2aad,2016-10-08,1561.2902825762317,136.18815774897243,0.06000478645054111,1716.8915521548786,141.54578374141687
2f9a8807807b80d6,2f95a3c6d58b2aad,c945adc22c2bfe8f,2016-10-08,1716.8915521548786,141.54578374141687,0.05999855241105455,1561.2902825762317,136.18815774897243
9220acccebf14a46,6a2f7c151031653d,22a92d7f62195791,2016-11-05,1949.1911963528325,109.44097126609431,0.0600101572412108,2048.312095784877,139.29346237698303
9220acccebf14a46,22a92d7f62195791,6a2f7c151031653d,2016-11-05,2048.312095784877,139.29346237698303,0.059994103279446286,1949.1911963528325,109.44097126609431
c5a8e0098d1024ce,82e7929bf6c2b689,bf43fed8f29e1671,2016-11-05,1713.4739737866798,158.992730252332,0.05999264656630354,1500.0,350.0
c5a8e0098d1024ce,bf43fed8f29e1671,82e7929bf6c2b689,2016-11-05,1500.0,350.0,0.06,1713.4739737866798,158.992730252332
e322eae035f7c00f,3974fa35c917af1d,07225ba28ae309b6,2016-11-05,1873.9228550061944,139.82550890501844,0.059995822835448485,1784.718072693812,115.93409475791272
e322eae035f7c00f,07225ba28ae309b6,3974fa35c917af1d,2016-11-05,1784.718072693812,115.93409475791272,0.05999486622834301,1873.9228550061944,139.82550890501844
43a941e005a2d463,9c44f290f5726d95,d747eb273a40a920,2016-11-05,1500.0,350.0,0.06,1500.0,350.0
43a941e005a2d463,d747eb273a40a920,9c44f290f5726d95,2016-11-05,1500.0,350.0,0.06,1500.0,350.0
00494c77d2a88f8c,08af939f41b5a57b,7ea1f74cef32f906,2016-11-05,1903.3601499795222,133.66330356562005,0.060002420521029325,1935.310244020583,217.56415623148158
00494c77d2a88f8c,7ea1f74cef32f906,08af939f41b5a57b,2016-11-05,1935.310244020583,217.56415623148158,0.059998376602865514,1903.3601499795222,133.66330356562005
52943c821416dc38,e8b731feff72294b,dd4c16777fb2ccf9,2016-11-05,1500.0,350.0,0.06,1502.8974691556646,271.9161321895276
52943c821416dc38,dd4c16777fb2ccf9,e8b731feff72294b,2016-11-05,1502.8974691556646,271.9161321895276,0.059999094878842966,1500.0,350.0
51010081d59b4687,af62f99eb7606308,71002dbc1743b9a7,2016-11-05,1802.4524868607366,196.73266049946653,0.059997326459657024,1643.2318792221758,167.75741119004167
51010081d59b4687,71002dbc1743b9a7,af62f99eb7606308,2016-11-05,1643.2318792221758,167.75741119004167,0.059999941689528435,1802.4524868607366,196.73266049946653
588a39cab19065bc,ec71a892fada28c7,a4e85a58fbce64b2,2016-11-05,1918.8469218102737,231.61248832933703,0.05999951871682614,1362.116401089921,211.94887863097165
588a39cab19065bc,a4e85a58fbce64b2,ec71a892fada28c7,2016-11-05,1362.116401089921,211.94887863097165,0.06000155832864695,1918.8469218102737,231.61248832933703
23c6a428df1569bc,8163cd7de0342652,b0d6a1d8ac3d563d,2016-11-05,1473.9998674998503,248.01252061897472,0.06000001911126484,1433.8738704039495,297.26033495637586
23c6a428df1569bc,b0d6a1d8ac3d563d,8163cd7de0342652,2016-11-05,1433.8738704039495,297.26033495637586,0.059999190463775096,1473.9998674998503,248.01252061897472
29df50b2ea446361,01fcef7e3d051722,3a314d9fa7c6825d,2016-11-05,1540.0956814139633,289.7485013010493,0.05999905612181622,1520.972712859374,333.1379587336409
29df50b2ea446361,3a314d9fa7c6825d,01fcef7e3d051722,2016-11-05,1520.972712859374,333.1379587336409,0.05999967537233814,1540.0956814139633,289.7485013010493
2c39797c6574ff29,d156513a19acf856,2b6d855c6e280fb1,2016-11-05,1718.6439522711928,154.83507634940324,0.060003119927539796,1533.51458265744,252.7145773398545
2c39797c6574ff29,2b6d855c6e280fb1,d156513a19acf856,2016-11-05,1533.51458265744,252.7145773398545,0.05999951541985944,1718.6439522711928,154.83507634940324
c1e039419a671b9e,edd02825c29028fe,459e4dc69ec669b2,2016-11-05,1711.7384764807182,263.3165626375069,0.05999895616675689,1383.3580792733678,286.9272066723458
c1e039419a671b9e,459e4dc69ec669b2,edd02825c29028fe,2016-11-05,1383.3580792733678,286.9272066723458,0.05999927707806306,1711.7384764807182,263.3165626375069
4fa26e1e88583ab5,be0b310a12eb80b4,4665cbf36b08193b,2016-11-05,1404.56139151385,264.936457178902,0.060002212515421635,1193.1149852378283,292.8008187586139
4fa26e1e88583ab5,4665cbf36b08193b,be0b310a12eb80b4,2016-11-05,1193.1149852378283,292.8008187586139,0.06000155302607999,1404.56139151385,264.936457178902
1d7015553debd1c8,33a331684283900f,f4c49976c75c5ab2,2016-11-12,2037.6872959106122,199.42518258473248,0.060002668943314026,2124.884578036172,141.75172131285635
1d7015553debd1c8,f4c49976c75c5ab2,33a331684283900f,2016-11-12,2124.884578036172,141.75172131285635,0.060001656231189186,2037.6872959106122,199.42518258473248
b80ef7cdc36ab48b,effd9de9937996f8,4a28cb716c19157a,2016-11-12,2131.3912016036998,211.14612386781607,0.060009529079907364,2033.9691804636554,141.72050859829395
b80ef7cdc36ab48b,4a28cb716c19157a,effd9de9937996f8,2016-11-12,2033.9691804636554,141.72050859829395,0.05999929582740321,2131.3912016036998,211.14612386781607
4403857f545ede75,3d6749c4267da18f,d7c3816669784109,2016-11-12,1998.5158355699664,178.5920286966404,0.05999612614610534,1923.376422278182,210.7782782235823
4403857f545ede75,d7c3816669784109,3d6749c4267da18f,2016-11-12,1923.376422278182,210.7782782235823,0.05999931684645968,1998.5158355699664,178.5920286966404
f37d18b5c35145bf,3a8176e15b9887c1,f77c68bb4be8516d,2016-11-12,2150.757797711301,171.43113343375254,0.06000310575273598,2158.4111972181126,170.18897642431548
f37d18b5c35145bf,f77c68bb4be8516d,3a8176e15b9887c1,2016-11-12,2158.4111972181126,170.18897642431548,0.05999705157782007,2150.757797711301,171.43113343375254
9ebfd601c43b89b3,b96619b3acd7d9da,fc169c387b4b465d,2016-11-12,1739.231783966052,153.80882618198692,0.06000303951636244,1715.7936124390317,167.1081774155268
9ebfd601c43b89b3,fc169c387b4b465d,b96619b3acd7d9da,2016-11-12,1715.7936124390317,167.1081774155268,0.060003023167388536,1739.231783966052,153.80882618198692
14477908199435e1,6d4b63c767106d3a,b1b0729d27936f2f,2016-11-12,1678.78929148765,202.00638587055045,0.05999955921079212,1563.269801078896,240.9701826023288
14477908199435e1,b1b0729d27936f2f,6d4b63c767106d3a,2016-11-12,1563.269801078896,240.9701826023288,0.059999536696991936,1678.78929148765,202.00638587055045
c26806c2d554e50c,032cc3922d871c7f,511e82663651438d,2016-11-12,1964.5341855114684,291.25865887227076,0.05999523021016271,1818.870169053582,130.22278681952548
c26806c2d554e50c,511e82663651438d,032cc3922d871c7f,2016-11-12,1818.870169053582,130.22278681952548,0.06001437624139204,1964.5341855114684,291.25865887227076
8172d8d996335d0a,0dba4df5f34d5ff0,c80095f6092271a7,2016-11-12,1720.3105825991704,120.72056803696532,0.05999165765163669,1758.9030856348936,106.98627549007684
8172d8d996335d0a,c80095f6092271a7,0dba4df5f34d5ff0,2016-11-12,1758.9030856348936,106.98627549007684,0.0599978660542513,1720.3105825991704,120.72056803696532
ef80a6eea892c296,d1941565abf50b16,31ee470ef5dc8d7f,2016-11-12,1797.3797611458936,109.94543162123688,0.05999264237175579,1827.0629558932928,261.8583225414378
ef80a6eea892c296,31ee470ef5dc8d7f,d1941565abf50b16,2016-11-12,1827.0629558932928,261.8583225414378,0.05999289034770542,1797.3797611458936,109.94543162123688
706228ddb6076b3f,51a0c09cbe9b8472,e872e9a9a902c045,2016-11-12,1420.3598501708427,286.3656223964451,0.06000009557458909,1625.0427006256118,275.6829436133249
706228ddb6076b3f,e872e9a9a902c045,51a0c09cbe9b8472,2016-11-12,1625.0427006256118,275.6829436133249,0.0599991606653066,1420.3598501708427,286.3656223964451
9c4cbd0546d03f6b,f2688492b9a525a3,18968f97ad34f15c,2016-11-12,2040.9125828715619,118.12646209569861,0.05998845349299146,1707.0497434859637,97.32353154479551
9c4cbd0546d03f6b,18968f97ad34f15c,f2688492b9a525a3,2016-11-12,1707.0497434859637,97.32353154479551,0.0600114352098991,2040.9125828715619,118.12646209569861
9e75fbe17a35f272,e5bda12faabfc850,9123c54d0a2b72dd,2016-11-19,1504.531973063257,256.68342119018433,0.06000014784532095,1433.8458476186158,285.18724628402464
9e75fbe17a35f272,9123c54d0a2b72dd,e5bda12faabfc850,2016-11-19,1433.8458476186158,285.18724628402464,0.059999000005725917,1504.531973063257,256.68342119018433
02b39d683f027517,528c24b99fbaab79,cc6f9d1e89f3449a,2016-11-19,1610.2592816078018,286.82024509796,0.060001366689639436,1590.1371492751014,163.71059725287142
02b39d683f027517,cc6f9d1e89f3449a,528c24b99fbaab79,2016-11-19,1590.1371492751014,163.71059725287142,0.0599954289425613,1610.2592816078018,286.82024509796
a5e240bcd7731725,ab943cd2c3c17825,af997f7611673880,2016-11-19,1672.8091858984922,194.04244396913614,0.06000005335728497,1500.0,350.0
a5e240bcd7731725,af997f7611673880,ab943cd2c3c17825,2016-11-19,1500.0,350.0,0.06,1672.8091858984922,194.04244396913614
13d2b7aef67cb6ea,dbc17725b887860a,0a1942069c9ad6b6,2016-11-19,1692.0347609467726,151.84166518254878,0.060000032835723985,1675.6292958367096,265.33677680247865
13d2b7aef67cb6ea,0a1942069c9ad6b6,dbc17725b887860a,2016-11-19,1675.6292958367096,265.33677680247865,0.05999942115764955,1692.0347609467726,151.84166518254878
edcf1d6a1bd8acc7,1bcaac2d99b90fce,47cd337b86b1af92,2016-11-19,1823.3648365491133,217.59236235743504,0.05999974426015544,1671.1038933382508,265.8398105929
edcf1d6a1bd8acc7,47cd337b86b1af92,1bcaac2d99b90fce,2016-11-19,1671.1038933382508,265.8398105929,0.05999938587652234,1823.3648365491133,217.59236235743504
3e1bd51261cb61df,cfb65863d5099327,4e06913c91da5200,2016-11-19,1904.88625194372,147.38564004551384,0.06000462298247445,1814.234812077197,178.40574961851797
3e1bd51261cb61df,4e06913c91da5200,cfb65863d5099327,2016-11-19,1814.234812077197,178.40574961851797,0.059998451903048804,1904.88625194372,147.38564004551384
4c05732d411d6412,ec34349e7dffcde7,5f179af5fffeb9f6,2016-11-19,1581.8007847148124,220.58524759887047,0.059998064737960245,1479.6037729290351,195.49603878791976
4c05732d411d6412,5f179af5fffeb9f6,ec34349e7dffcde7,2016-11-19,1479.6037729290351,195.49603878791976,0.06000137435580404,1581.8007847148124,220.58524759887047
ac656cebef8cf0a4,2b074403b7c6cdb4,544d7460b3e44393,2016-11-19,1769.5900940766708,177.83521851842633,0.059996266744442556,1552.9545756512948,271.2346231556547
ac656cebef8cf0a4,544d7460b3e44393,2b074403b7c6cdb4,2016-11-19,1552.9545756512948,271.2346231556547,0.059998747020767226,1769.5900940766708,177.83521851842633
30a2c7e5b90e6d74,6bd02119599741a4,9fa568ad2bf2cb0b,2016-11-19,1598.060709510187,224.42031305378686,0.05999834595791799,1647.8378359997716,182.91583984659917
30a2c7e5b90e6d74,9fa568ad2bf2cb0b,6bd02119599741a4,2016-11-19,1647.8378359997716,182.91583984659917,0.05999889432194808,1598.060709510187,224.42031305378686
106088694fa0c682,c0ab242c40decc55,73e09f837f3b5ecc,2016-11-19,1962.698533706611,106.25366648910837,0.059994243141829114,1771.4443962513335,189.67100117760833
106088694fa0c682,73e09f837f3b5ecc,c0ab242c40decc55,2016-11-19,1771.4443962513335,189.67100117760833,0.06000057310795754,1962.698533706611,106.25366648910837
939cc30f07131724,d317a5e2b3f88c5f,f1b2aa7853d1ed6e,2016-11-19,1897.5705177523778,181.14068186030238,0.06000213257643023,1897.7864021543069,209.01061766285832
939cc30f07131724,f1b2aa7853d1ed6e,d317a5e2b3f88c5f,2016-11-19,1897.7864021543069,209.01061766285832,0.0599986753328354,1897.5705177523778,181.14068186030238
a337e11f80a75b7d,ec52462a1b41f714,c13042265355a290,2016-11-19,1500.0,350.0,0.06,1500.0,350.0
a337e11f80a75b7d,c13042265355a290,ec52462a1b41f714,2016-11-19,1500.0,350.0,0.06,1500.0,350.0
6b5fe10e6e7d160a,4f732e58ed907eff,31a13532e724ca2b,2016-11-19,1670.7645928986303,107.23023370001157,0.06000233913972563,1642.0749386703196,204.36944703971588
6b5fe10e6e7d160a,31a13532e724ca2b,4f732e58ed907eff,2016-11-19,1642.0749386703196,204.36944703971588,0.059997714366362316,1670.7645928986303,107.23023370001157
b5268a0c2df32a24,232c582f29f8f65e,65578a75fa7900e3,2016-11-19,1987.829410277617,133.05062959284837,0.06000379025843408,1669.6827253055774,152.0634264448965
b5268a0c2df32a24,65578a75fa7900e3,232c582f29f8f65e,2016-11-19,1669.6827253055774,152.0634264448965,0.060004642682399176,1987.829410277617,133.05062959284837
bd6909a463a1de2b,e81dd0bb8a64b550,eae431e70064e046,2016-11-19,1500.0,350.0,0.06,1500.0,350.0
bd6909a463a1de2b,eae431e70064e046,e81dd0bb8a64b550,2016-11-19,1500.0,350.0,0.06,1500.0,350.0
7fce3efc5d2add6e,c7d297714d9ab1a4,072a10e85f7d4bff,2016-11-19,1516.6921723799749,204.9479691829568,0.06000139095089878,1498.358887759414,324.85622323092224
7fce3efc5d2add6e,072a10e85f7d4bff,c7d297714d9ab1a4,2016-11-19,1498.358887759414,324.85622323092224,0.05999887106994583,1516.6921723799749,204.9479691829568
8eaa23d64c20b0f1,ba1e6cb3d43f7430,ad56b3f00ca38dfd,2016-11-19,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
8eaa23d64c20b0f1,ad56b3f00ca38dfd,ba1e6cb3d43f7430,2016-11-19,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
24411c5356903d11,1536a25e16fc299b,d4a31850a7457f1b,2016-11-19,1365.8265763152265,281.8595308437293,0.05999932150535039,1337.6891060937023,290.31896371798047
24411c5356903d11,d4a31850a7457f1b,1536a25e16fc299b,2016-11-19,1337.6891060937023,290.31896371798047,0.05999967537233814,1365.8265763152265,281.8595308437293
1b52e24d09700dd9,4ba8d454f762005d,d06f8869449ba7bd,2016-11-19,1714.9091271921775,176.16613225523787,0.059997563545941636,1682.6098837656223,190.78112386870254
1b52e24d09700dd9,d06f8869449ba7bd,4ba8d454f762005d,2016-11-19,1682.6098837656223,190.78112386870254,0.060003156573945095,1714.9091271921775,176.16613225523787
ad0bac98558900af,98aa60cf58071fd6,3dd92ff9fb0412b3,2016-11-19,1799.9722931467177,163.80560450283048,0.059993148564821686,1738.1812094982918,187.73313610420777
ad0bac98558900af,3dd92ff9fb0412b3,98aa60cf58071fd6,2016-11-19,1738.1812094982918,187.73313610420777,0.059994601495752274,1799.9722931467177,163.80560450283048
f1afa75c8d492550,0e21976afc92e4d1,045f25b3a4c08e81,2016-11-19,1804.2369175457102,254.28812363647538,0.059997281610250336,1500.0,350.0
f1afa75c8d492550,045f25b3a4c08e81,0e21976afc92e4d1,2016-11-19,1500.0,350.0,0.06,1804.2369175457102,254.28812363647538
e4795ab9bdd6fb38,02f2a9702ba3d167,88cd34d836b4ebcd,2016-11-19,1362.2424049527776,225.2062116292104,0.0600006122034131,1693.9801416620096,235.68687274236422
e4795ab9bdd6fb38,88cd34d836b4ebcd,02f2a9702ba3d167,2016-11-19,1693.9801416620096,235.68687274236422,0.05999943351421233,1362.2424049527776,225.2062116292104
689116759885e4a5,cc900af167fbedfd,279566840aa55bf2,2016-11-19,1644.780452115537,221.49829589814365,0.05999824596306344,1500.0,350.0
689116759885e4a5,279566840aa55bf2,cc900af167fbedfd,2016-11-19,1500.0,350.0,0.06,1644.780452115537,221.49829589814365
dad034faf3d62cb9,ee9ebceabfd16fa7,31d7446b184e3305,2016-11-19,1796.926228759925,145.92878951173083,0.059996976022067786,1798.9966968167657,237.7296788929462
dad034faf3d62cb9,31d7446b184e3305,ee9ebceabfd16fa7,2016-11-19,1798.9966968167657,237.7296788929462,0.05999894451168967,1796.926228759925,145.92878951173083
d1c519260c0ddf3a,749f572d1d3161fb,49e96ff8ab781589,2016-11-26,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
d1c519260c0ddf3a,49e96ff8ab781589,749f572d1d3161fb,2016-11-26,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
6d04fbef6b8e4551,e1147d3d2dabe1ce,b1a3e0aca758b322,2016-11-26,1875.6228703327656,137.57938849014167,0.0600010197733679,1987.0367573659134,150.22572012383895
6d04fbef6b8e4551,b1a3e0aca758b322,e1147d3d2dabe1ce,2016-11-26,1987.0367573659134,150.22572012383895,0.059995629312593876,1875.6228703327656,137.57938849014167
0d33d43bee65d98f,a845f0735bc67405,66ab58d0b3783607,2016-11-26,1734.92109215907,166.98184147180322,0.05999903490753514,1582.4572135747505,241.89054054385483
0d33d43bee65d98f,66ab58d0b3783607,a845f0735bc67405,2016-11-26,1582.4572135747505,241.89054054385483,0.060000092765595425,1734.92109215907,166.98184147180322
450760216f5643ca,7339d340aa2889cb,16690d100f995f8f,2016-11-26,1548.6605798677028,174.53913736426946,0.06000284202968895,1598.3645032238264,178.41158174893857
450760216f5643ca,16690d100f995f8f,7339d340aa2889cb,2016-11-26,1598.3645032238264,178.41158174893857,0.06000318278711144,1548.6605798677028,174.53913736426946
2cab927474cb6e62,3058888c33149a53,e1248941344b3288,2016-11-26,1381.28194593688,301.13278910177195,0.05999917174188758,1500.0,350.0
2cab927474cb6e62,e1248941344b3288,3058888c33149a53,2016-11-26,1500.0,350.0,0.06,1381.28194593688,301.13278910177195
314aea77cd24210f,165c244bcca3ed26,b76c6268dc1d3c05,2016-11-26,1371.9626049685107,223.56445634457174,0.059998895344886935,1388.2284351720361,278.91873419943295
314aea77cd24210f,b76c6268dc1d3c05,165c244bcca3ed26,2016-11-26,1388.2284351720361,278.91873419943295,0.0599991241298052,1371.9626049685107,223.56445634457174
291d91378a96d1e8,840d2c82ea68b9aa,c169545ab0825f44,2016-11-26,1666.2637188271035,202.81990279022168,0.0599982644674678,1466.2513135039553,208.63854719568974
291d91378a96d1e8,c169545ab0825f44,840d2c82ea68b9aa,2016-11-26,1466.2513135039553,208.63854719568974,0.05999837961454478,1666.2637188271035,202.81990279022168
64bc223daa594bcc,d024ed963e8bf7ea,53ec9cb470e1a4ea,2016-11-26,1481.4379601164069,239.2880185972376,0.05999878681838021,1496.2578755749864,192.07868708006984
64bc223daa594bcc,53ec9cb470e1a4ea,d024ed963e8bf7ea,2016-11-26,1496.2578755749864,192.07868708006984,0.05999877849818364,1481.4379601164069,239.2880185972376
2c0a58ef0324e18b,303a05a7aa3ff761,5823ceab56741617,2016-11-26,1476.586646040613,186.6982384197605,0.059996675384249964,1426.8257444119522,293.4952804518545
2c0a58ef0324e18b,5823ceab56741617,303a05a7aa3ff761,2016-11-26,1426.8257444119522,293.4952804518545,0.05999915679525513,1476.586646040613,186.6982384197605
4f60a7e7b848bc6d,193b9d1858bc4df3,bb1a2cdad6ff34db,2016-11-26,1598.8314720422197,180.6646190015071,0.0599999156928567,1560.1081605276643,247.58334071688046
4f60a7e7b848bc6d,bb1a2cdad6ff34db,193b9d1858bc4df3,2016-11-26,1560.1081605276643,247.58334071688046,0.05999927659555242,1598.8314720422197,180.6646190015071
2e209dc450b7ebe3,7c7332319c14094c,2c1170b825f58e57,2016-11-26,1374.3238511608215,231.52029393219374,0.059999988376360405,1669.7924845552127,241.28468560003228
2e209dc450b7ebe3,2c1170b825f58e57,7c7332319c14094c,2016-11-26,1669.7924845552127,241.28468560003228,0.06000047026800493,1374.3238511608215,231.52029393219374
0da0dc2c7eb29f58,5ea918ea81b7dee2,ec664422b22d9787,2016-11-26,1436.2207347718283,240.66842141447668,0.05999800735557287,1500.0,350.0
0da0dc2c7eb29f58,ec664422b22d9787,5ea918ea81b7dee2,2016-11-26,1500.0,350.0,0.06,1436.2207347718283,240.66842141447668
71854cfe738d6ee1,bdcbb976816fd256,6c2030e0a143a94b,2016-11-26,1752.6338459743752,183.2607508687716,0.0599980574516917,1620.2905423546615,115.88708952155436
71854cfe738d6ee1,6c2030e0a143a94b,bdcbb976816fd256,2016-11-26,1620.2905423546615,115.88708952155436,0.06000177570363325,1752.6338459743752,183.2607508687716
9cad47cdd6351e50,cd13728ae1151f46,13a0275fa13c4d26,2016-12-03,1576.678669813156,245.38234436403835,0.059999451074310595,1551.9605458595677,264.3461301559221
9cad47cdd6351e50,13a0275fa13c4d26,cd13728ae1151f46,2016-12-03,1551.9605458595677,264.3461301559221,0.059999140565478504,1576.678669813156,245.38234436403835
02822c35ffef5a50,8a304bfd6bf04a57,c96d9178c9ed9e62,2016-12-03,2046.8257093039833,122.2856301298234,0.05999150733304787,1445.3983979391783,297.9514960277233
02822c35ffef5a50,c96d9178c9ed9e62,8a304bfd6bf04a57,2016-12-03,1445.3983979391783,297.9514960277233,0.05999532878206517,2046.8257093039833,122.2856301298234
5e1370a92ce8abb0,80eacd4da0617c57,056c493bbd76a918,2016-12-03,1909.3878322634741,137.48038361605242,0.059991293771625605,1858.6670407901865,162.37050903264915
5e1370a92ce8abb0,056c493bbd76a918,80eacd4da0617c57,2016-12-03,1858.6670407901865,162.37050903264915,0.059995538835530854,1909.3878322634741,137.48038361605242
27ff7028ec8c2161,d81ac739417d7f53,47b9e0e7703a4868,2016-12-03,1819.9114664161684,112.88527643576339,0.060001706824250205,1801.8939402638575,126.01811030848283
27ff7028ec8c2161,47b9e0e7703a4868,d81ac739417d7f53,2016-12-03,1801.8939402638575,126.01811030848283,0.05999914221300531,1819.9114664161684,112.88527643576339
a716172939767cab,7be74a12d7352df2,4c2d90e335e6df19,2016-12-03,1534.0245959225538,173.76063168886844,0.059997592457455125,1740.2441561591613,280.8288973649754
a716172939767cab,4c2d90e335e6df19,7be74a12d7352df2,2016-12-03,1740.2441561591613,280.8288973649754,0.059997244252990724,1534.0245959225538,173.76063168886844
5ae45d20a60dc109,05b43e0ead3df345,882d62561063a927,2016-12-03,1288.6437369765365,204.80410282282315,0.05999901658567626,1500.0,350.0
5ae45d20a60dc109,882d62561063a927,05b43e0ead3df345,2016-12-03,1500.0,350.0,0.06,1288.6437369765365,204.80410282282315
019983faebec6d64,7d96bc577e5178b2,8866c6f509c19089,2016-12-03,1704.5173215752711,186.31345315982335,0.05999987815861568,1652.960583033641,303.6545746309152
019983faebec6d64,8866c6f509c19089,7d96bc577e5178b2,2016-12-03,1652.960583033641,303.6545746309152,0.05999967537233814,1704.5173215752711,186.31345315982335
63b35df1276b3d64,05339613bf8e9808,67c1d46f4ed16f9e,2016-12-03,1630.8254528662924,225.97406951110744,0.05999852473098457,1500.0,350.0
63b35df1276b3d64,67c1d46f4ed16f9e,05339613bf8e9808,2016-12-03,1500.0,350.0,0.06,1630.8254528662924,225.97406951110744
c5d48ca7c22f857e,98a6b2361045898f,494b0bfdbac74502,2016-12-03,1242.0318925645154,257.6917092760461,0.0599993259642349,1442.5812691374554,219.02433376980062
c5d48ca7c22f857e,494b0bfdbac74502,98a6b2361045898f,2016-12-03,1442.5812691374554,219.02433376980062,0.059997578734870695,1242.0318925645154,257.6917092760461
163fbb2185730846,28c55b4087a6f136,d4c9dcd330403612,2016-12-03,1434.0132815293366,239.3682076847184,0.05999790635148517,1463.0187688393796,235.54709730383416
163fbb2185730846,d4c9dcd330403612,28c55b4087a6f136,2016-12-03,1463.0187688393796,235.54709730383416,0.059998878243072526,1434.0132815293366,239.3682076847184
fe132ef2ab8ae9d2,30ea504870f8597b,cc7040fe76f0ef91,2016-12-03,1662.3108939062977,290.31896371798047,0.05999967537233814,1286.922316431202,283.78811570815907
fe132ef2ab8ae9d2,cc7040fe76f0ef91,30ea504870f8597b,2016-12-03,1286.922316431202,283.78811570815907,0.0600000902223491,1662.3108939062977,290.31896371798047
36830f6eb3c847f5,792be9a24df82ed6,20999e27ddd94bda,2016-12-03,1880.0640297791015,295.7119990098595,0.06000296207959428,1675.753342700119,215.7782528490574
36830f6eb3c847f5,20999e27ddd94bda,792be9a24df82ed6,2016-12-03,1675.753342700119,215.7782528490574,0.06000279692809682,1880.0640297791015,295.7119990098595
cb1e57b5f8c92922,d3df1add9d9a7efb,2f5cbecbbe18bac4,2016-12-09,1770.6138900351561,136.84006903203343,0.05999540142749544,1638.9024175873421,223.38186594471324
